,birth_rate,business_tax_rate,co2_emission,country,days_to_start_business,energy_usage,GDP,health_exp_percent_GDP,health_exp_percapita,hours_to_do_tax,infant_mortality_rate,internet_usage,lending_interest,life_expectancy_female,life_expectancy_male,mobile_phone_usage,population_0_14,population_15_64,population_65_plus,population_total,population_urban,tourism_inbound,tourism_outbound,cluster
148,0.0205,38.2,8196,American Samoa,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,75,69,0,0.298,0.643,0.053,57522,0.886,629000000,394000000,0
149,0.013,49.1,329605,Australia,3,108110,4.15208E+11,0.081,1713,107.75,0.005,0.5,-2.375155786,82,77,0.4,0.207,0.669,0.124,19153000,0.872,13016000000,8780000000,0
150,0.025,40.3,865,Fiji,47,581.75,1684109743,0.039,80,149.875,0.021,0,-2.47693848,70,65,0.1,0.351,0.615,0.034,811647,0.479,291000000,96000000,0
151,0.02,38.2,631,French Polynesia,25,9308,3447543138,0.061,191,226,0.02,0.1,-2.137070655,75,70,0.2,0.318,0.64,0.043,237267,0.561,536900000,238000000,0
152,0.022,38.2,8196,Guam,25,9308,14433926129,0.061,191,226,0.02,0.2,-2.137070655,78,73,0.2,0.305,0.642,0.054,155328,0.931,629000000,394000000,0
153,0.029,31.8,33,Kiribati,29,9.25,67512715,0.079,65,120,0.054,0,-2.137070655,68,62,0,0.399,0.567,0.034,82788,0.43,2700000,9520000,0
154,0.035,38.2,77,Marshall Islands,17,30,110937729,0.225,466,128,0.034,0,-2.137070655,68,63,0,0.298,0.643,0.053,52161,0.684,3000000,200000,0
155,0.03,59.1125,136,Micronesia Fed. Sts.,16,9308,233226323,0.078,170,128,0.042,0,-1.877317358,68,67,0.209090909,0.403,0.56,0.037,107430,0.223,17000000,5000000,0
156,0.021,38.2,2299,New Caledonia,25,9308,2682347064,0.061,191,226,0.02,0.1,-2.137070655,78,72,0.2,0.287,0.654,0.059,213230,0.618,111000000,149200000,0
157,0.015,34.975,32897,New Zealand,6.5,17056,52011621745,0.076,1052,169.5,0.006,0.5,-2.551046452,81,76,0.4,0.227,0.655,0.118,3857700,0.857,2272000000,1235000000,0
158,0.035,41.8125,2688,Papua New Guinea,51.2,9308,3521348155,0.04,26,200.5,0.058,0,-1.742969305,61,57,0,0.402,0.573,0.025,5379226,0.132,7000000,50000000,0
159,0.031,19.3375,139,Samoa,26,57,239698992,0.06,80,224,0.019,0,-2.173952041,73,66,0,0.407,0.548,0.045,174614,0.22,41000000,20511111.11,0
160,0.036,26.025,165,Solomon Islands,49.9,59.75,435101217,0.046,48,80,0.028,0,-1.924148657,64,62,0,0.419,0.553,0.028,412336,0.158,4000000,12200000,0
161,0.028,26.7125,121,Tonga,26.7,57.25,188623258,0.048,92,164,0.015,0,-2.18036746,73,69,0,0.384,0.559,0.057,97962,0.23,7000000,14622222.22,0
162,0.032,8.4,81,Vanuatu,43.8,31.5,272014693,0.036,52,120,0.02,0,-2.312635429,69,66,0,0.415,0.552,0.033,185058,0.217,69000000,9000000,0
163,0.02,44.4375,345,Antigua and Barbuda,22.25,140.25,787693391,0.04,408,198.375,0.014,0.1,-2.103734234,76,71,0.3,0.292,0.637,0.071,77648,0.321,291000000,31000000,0
164,0.019,38.2,141077,Argentina,31.8,60954,3.44273E+11,0.092,710,442.25,0.018,0.1,-2.198225078,78,70,0.2,0.279,0.621,0.099,36903067,0.891,3195000000,5460000000,0
165,0.014,38.2,2233,Aruba,25,9308,1873452514,0.061,191,226,0.02,0.2,-2.111964733,76,71,0.2,0.232,0.692,0.076,90858,0.467,850000000,163000000,0
166,0.018,45.46666667,1668,Bahamas The,27.5,693.75,6327552000,0.052,1107,58,0.013,0.1,-2.813410717,75,69,0.1,0.293,0.654,0.054,297759,0.82,1753000000,348000000,0
167,0.013,40.95,1188,Barbados,18,391,3119500000,0.063,602,241,0.015,0,-2.282782466,75,71,0.1,0.219,0.666,0.115,267190,0.338,733000000,141000000,0
168,0.029,33.7875,689,Belize,44.25,166.5,831750000,0.04,139,147,0.021,0.1,-1.832581464,74,67,0.1,0.402,0.555,0.043,238586,0.477,111000000,44000000,0
169,0.014,38.2,495,Bermuda,25,9308,3480219000,0.061,191,226,0.02,0.4,-2.137070655,81,75,0.2,0.298,0.643,0.053,61833,1,431000000,354636363.6,0
170,0.031,38.2,10224,Bolivia,51.7,3737,8397858185,0.061,60,226,0.057,0,-1.061316504,65,61,0.1,0.398,0.56,0.042,8495271,0.618,101000000,116000000,0
171,0.021,38.2,327984,Brazil,25,187442,6.44702E+11,0.072,265,226,0.029,0,-0.56563386,74,67,0.1,0.296,0.649,0.055,174504898,0.812,1969000000,4548000000,0
172,0.011,37.7,534484,Canada,4,251450,7.39456E+11,0.088,2090,123.5,0.005,0.5,-2.617295838,82,77,0.3,0.192,0.683,0.125,30769700,0.795,13035000000,15125000000,0
173,0.0146,38.2,455,Cayman Islands,25,9308,14433926129,0.061,191,226,0.02,0.575,-2.137070655,75,69,0.3,0.298,0.643,0.053,41685,1,559000000,136666666.7,0
174,0.017,25.2625,58694,Chile,22.7,25174,79328640264,0.077,390,312.875,0.009,0.2,-1.910543005,80,74,0.2,0.278,0.65,0.072,15454402,0.861,1179000000,904000000,0
175,0.023,38.2,57924,Colombia,32.8,25814,99886577576,0.059,148,281,0.021,0,-1.671313316,75,67,0.1,0.328,0.624,0.047,39897984,0.721,1313000000,1452000000,0
176,0.02,55.2375,5475,Costa Rica,68.5,2874,15946443103,0.071,287,314.25,0.011,0.1,-1.390302383,80,75,0.1,0.315,0.631,0.055,3929588,0.59,1477000000,551000000,0
177,0.013,38.2,26039,Cuba,25,12859,30565200000,0.061,166,226,0.007,0,-2.137070655,79,75,0,0.216,0.685,0.099,11138416,0.753,1948000000,394000000,0
178,0.013428571,38.2,8196,Curacao,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,79.6,72.2,1.375,0.249,0.648,0.103,133860,0.908,227000000,230272727.3,0
179,0.014333333,37.025,103,Dominica,13.125,41.25,324463833,0.05,231,128.25,0.014,0.1,-2.145581344,79,75,0,0.298,0.643,0.053,69679,0.653,48000000,9000000,0
180,0.025,38.6375,20117,Dominican Republic,41.1,7499,23996656676,0.063,173,322.5,0.033,0,-1.316768298,74,68,0.1,0.349,0.599,0.051,8663421,0.617,2860000000,440000000,0
181,0.025,35.1125,20942,Ecuador,62,7815,18327386416,0.036,53,600,0.028,0,-1.766091722,76,71,0,0.345,0.604,0.051,12533087,0.603,451000000,416000000,0
182,0.025,34.75,5743,El Salvador,21.625,3968,13134100000,0.081,179,320,0.027,0,-1.966112856,74,65,0.1,0.383,0.562,0.055,5958794,0.589,437000000,219000000,0
183,0.016,38.2,532,Greenland,25,9308,1068024994,0.061,191,226,0.02,0.3,-2.137070655,70,64,0.3,0.298,0.643,0.053,56200,0.816,629000000,394000000,0
184,0.019,45.3,191,Grenada,18.125,78.75,523256355,0.066,339,140,0.014,0,-2.154165088,73,68,0,0.35,0.572,0.078,101620,0.359,93000000,8000000,0
185,0.037,39.8,9916,Guatemala,36.6,7041,19290566570,0.056,96,342.5,0.04,0,-1.565421027,71,64,0.1,0.441,0.519,0.04,11204183,0.451,498000000,216000000,0
186,0.022,38.175,1610,Guyana,33.22222222,493.5,712667925,0.058,56,281.75,0.039,0.1,-1.754463684,67,60,0.1,0.354,0.602,0.045,744471,0.287,80000000,77000000,0
187,0.031,40.4,1368,Haiti,25,2010,3664503846,0.061,26,184,0.075,0,-1.158362293,59,56,0,0.403,0.557,0.04,8578234,0.356,128000000,173000000,0
188,0.032,43.4875,5031,Honduras,32.7,2990,7105529647,0.066,76,299,0.031,0,-1.316768298,73,68,0,0.424,0.537,0.039,6235561,0.455,263000000,198000000,0
189,0.021,48.35,10319,Jamaica,12.4,3829,9008629729,0.055,189,408.25,0.02,0,-1.456716825,73,68,0.1,0.327,0.599,0.075,2589389,0.518,1577000000,238000000,0
190,0.024,52.4125,381518,Mexico,28,145384,6.83648E+11,0.051,328,468.875,0.022,0.1,-1.777856564,77,72,0.1,0.341,0.61,0.049,103873607,0.747,9133000000,6365000000,0
191,0.028,38.2,3762,Nicaragua,39.7,2522,5107329010,0.054,54,229.5,0.033,0,-1.709258248,72,67,0,0.409,0.554,0.037,5100920,0.547,129000000,126000000,0
192,0.024,43.525,5790,Panama,13.8,2569,11620500000,0.078,295,495.125,0.022,0.1,-2.253794929,78,73,0.1,0.321,0.623,0.055,3054812,0.622,628000000,241000000,0
193,0.028,38.675,3689,Paraguay,50.6,3850,8195993231,0.081,124,340.625,0.028,0,-1.316768298,72,68,0.2,0.382,0.574,0.044,5350253,0.553,88000000,154000000,0
194,0.024,37.55,30297,Peru,46.57142857,12222,50681123109,0.047,96,382.25,0.03,0,-1.203972804,73,68,0,0.341,0.611,0.048,26000080,0.73,861000000,641000000,0
195,0.016,55.875,8196,Puerto Rico,6.8,9308,61701810000,0.061,191,188.75,0.02,0.1,-2.137070655,81,73,0.3,0.236,0.651,0.113,3810605,0.944,2388000000,1333000000,0
196,0.013,38.2,8196,Sint Maarten (Dutch part),25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,77.33333333,72.33333333,0.5,0.298,0.643,0.053,30519,1,511000000,127000000,0
197,0.017,52.35,103,St. Kitts and Nevis,19,79.25,416566954,0.043,392,175.5,0.014,0.1,-2.198225078,74,69,0,0.298,0.643,0.053,45544,0.328,58000000,9000000,0
198,0.02,34.3875,330,St. Lucia,17.25,122.5,764457723,0.056,272,80.25,0.015,0.1,-2.032557956,73,70,0,0.322,0.602,0.076,156949,0.278,281000000,33000000,0
199,0.017,38.2,8196,St. Martin (French part),25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,80,74,0.5,0.298,0.643,0.053,28384,0.56,629000000,394000000,0
200,0.02,41.8375,158,St. Vincent and the Grenadines,11.125,68.25,397447007,0.037,137,98.625,0.019,0,-2.162823151,73,68,0,0.314,0.616,0.069,107897,0.452,82000000,10000000,0
201,0.023,27.9,2127,Suriname,25,697,892164364,0.087,167,199,0.03,0,-1.237874356,71,65,0.1,0.306,0.637,0.057,466668,0.664,42000000,67000000,0
202,0.015,33.1,24514,Trinidad and Tobago,42.25,10854,8154315708,0.04,260,210,0.025,0.1,-1.801809805,72,65,0.1,0.256,0.679,0.065,1267980,0.108,371000000,190000000,0
203,0.02,38.2,15,Turks and Caicos Islands,25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,75,69,0.5,0.298,0.643,0.053,18876,0.846,285000000,394000000,0
204,0.014,46.4,5713560,United States,5.5,2273332,1.02897E+13,0.136,4790,237.25,0.007,0.4,-2.385966702,79,74,0.4,0.213,0.663,0.124,282162411,0.791,1.20912E+11,91473000000,2
205,0.016,42.12,5306,Uruguay,41,3092,22823255806,0.112,773,320.75,0.015,0.1,-0.774357236,78,71,0.1,0.246,0.624,0.131,3320841,0.92,827000000,381000000,0
206,0.024,52.22,152415,Venezuela RB,25,56424,1.17148E+11,0.057,273,226,0.018,0,-1.378326191,75,70,0.2,0.337,0.617,0.046,24407553,0.88,469000000,1647000000,0
207,0.014,38.2,8196,Virgin Islands (U.S.),25,9308,14433926129,0.061,191,226,0.02,0.1,-2.137070655,80,73,0.3,0.259,0.655,0.086,108639,0.926,1206000000,394000000,0
208,0.019,38.2,84293,Algeria,25,27072,54744716706,0.038,65,451,0.033,0,-2.353878387,71,68,0,0.33,0.63,0.04,32150198,0.607,100000000,194000000,0
209,0.05,52.1,9732,Angola,66.8,7883,8936079253,0.058,36,275.75,0.127,0,-0.040821995,47,45,0,0.477,0.499,0.025,14385283,0.332,35000000,80000000,0
210,0.042,38.2,1738,Benin,30.4,2109,2499269391,0.047,16,270,0.088,0,-2.137070655,57,54,0,0.453,0.518,0.029,7174911,0.387,86000000,48000000,0
211,0.027,18.725,4334,Botswana,63.4,1868,5489646903,0.052,175,144.5,0.054,0,-1.845160246,51,48,0.2,0.377,0.593,0.03,1783349,0.541,235000000,215000000,0
212,0.046,45.4875,997,Burkina Faso,24.2,9308,2812845486,0.049,12,270,0.095,0,-2.137070655,52,50,0,0.467,0.506,0.027,11946080,0.185,25000000,35000000,0
213,0.042,51.6,216,Burundi,12.5,9308,876794723,0.068,7,182.375,0.089,0,-1.7837913,50,47,0,0.484,0.487,0.029,6839376,0.085,900000,12000000,0
214,0.041,49.725,3421,Cameroon,34,6384,9633109257,0.047,27,226,0.09,0,-1.575036486,53,51,0,0.451,0.515,0.034,16350440,0.461,182000000,199000000,0
215,0.039,54.6,246,Central African Republic,22.2,9308,931833294,0.04,10,501.375,0.113,0,-1.575036486,45,42,0,0.422,0.538,0.04,3704045,0.377,5000000,29000000,0
216,0.051,38.2,172,Chad,62.9,9308,1709347777,0.06,12,226,0.105,0,-1.575036486,48,46,0,0.491,0.481,0.028,8620917,0.217,23000000,56000000,0
217,0.039,38.2,88,Comoros,22,38.5,220115655,0.028,11,100,0.073,0,-2.120263536,60,57,0.14,0.414,0.555,0.031,541976,0.28,9000000,13777777.78,0
218,0.047,38.2,1566,Congo Dem. Rep.,61.5,17242,7438189100,0.043,6,318.5,0.114,0,-0.749868715,48,45,0,0.464,0.507,0.028,48167045,0.356,7587500,132500000,0
219,0.039,38.2,862,Congo Rep.,37,884,2794259756,0.024,21,226,0.075,0,-1.575036486,54,51,0,0.419,0.545,0.036,3205636,0.592,22600000,82000000,0
220,0.038,44.475,7726,Cote d'Ivoire,43.4,6483,10545285037,0.052,34,270,0.098,0,-2.137070655,47,46,0,0.421,0.55,0.029,16420173,0.442,58000000,289000000,0
221,0.03,37.8,385,Djibouti,37,139.5,572417441,0.054,41,73,0.078,0,-2.162823151,59,56,0,0.407,0.562,0.031,733732,0.766,8600000,12900000,0
222,0.025,45.2,125452,Egypt Arab Rep.,16.5,45698,97632008051,0.058,76,473,0.034,0,-2.017406151,71,66,0,0.348,0.598,0.054,67204189,0.428,4119000000,1248000000,0
223,0.039,44.1,3095,Equatorial Guinea,25,1318.25,1461139008,0.015,50,492,0.096,0,-1.575036486,49,47,0,0.423,0.541,0.036,534592,0.388,14000000,30000000,0
224,0.04,38.2,631,Eritrea,76,742,752368494,0.039,7,216,0.056,0,-2.137070655,59,54,0.011111111,0.462,0.519,0.019,4101609,0.178,74000000,394000000,0
225,0.043,30.575,4309,Ethiopia,22.8,26171,8080496318,0.047,6,215,0.087,0,-2.216407397,54,52,0,0.466,0.504,0.031,67956866,0.149,218000000,50000000,0
226,0.034,44.3,1782,Gabon,57,1579,4712849280,0.033,125,488,0.055,0,-1.575036486,61,58,0.1,0.404,0.538,0.058,1255299,0.809,46000000,256000000,0
227,0.045,38.2,282,Gambia The,27.625,115.75,687410629,0.046,25,376,0.062,0,-1.427116356,57,54,0,0.459,0.515,0.027,1266691,0.488,73900000,8400000,0
228,0.034,34.0875,6920,Ghana,15.6,8045,5314871684,0.056,15,254,0.063,0,-2.137070655,58,56,0,0.412,0.557,0.031,19293392,0.446,374000000,165000000,0
229,0.042,38.2,1298,Guinea,39.5,9308,2833442750,0.059,19,416,0.099,0,-1.63989712,51,51,0,0.44,0.526,0.034,8895353,0.314,8200000,26000000,0
230,0.041,46.9375,150,Guinea-Bissau,9,89.5,384270400,0.05,15,208,0.106,0,-2.137070655,53,51,0.26,0.434,0.535,0.031,1301748,0.375,2700000,5500000,0
231,0.039,48.7875,9369,Kenya,42.1,14259,12985991723,0.046,19,399.5,0.068,0,-1.62455155,54,52,0,0.438,0.534,0.028,32126351,0.202,536000000,183000000,0
232,0.031,21.3875,17.25,Lesotho,47.85714286,24.75,706430933,0.075,28,386.25,0.082,0,-1.795767491,46,45,0,0.41,0.545,0.046,1871500,0.201,16000000,166000000,0
233,0.042,40.57142857,502,Liberia,31.28571429,9308,515000000,0.064,11,155.5714286,0.112,0,-1.509592577,53,52,0,0.432,0.537,0.031,2998770,0.447,113250000,65750000,0
234,0.022,31.6,48100,Libya,35,16361,28420321952,0.041,261,226,0.024,0,-2.659260037,74,71,0,0.326,0.634,0.04,5258677,0.764,90000000,572000000,0
235,0.04,41.5125,1742,Madagascar,21.4,9308,4529575233,0.05,14,248,0.067,0,-1.37436579,60,58,0,0.455,0.516,0.03,16235767,0.274,149000000,179000000,0
236,0.045,30.7,906,Malawi,39.7,9308,1716502069,0.051,8,256,0.097,0,-0.576253429,46,46,0,0.46,0.51,0.03,11623166,0.147,40000000,52000000,0
237,0.048,51.325,546,Mali,24.6,9308,2629739067,0.064,18,270,0.113,0,-2.137070655,49,50,0,0.461,0.505,0.034,10562768,0.291,91000000,65000000,0
238,0.038,38.2,1349,Mauritania,26.66666667,9308,1295536829,0.048,19,226,0.076,0,-1.491654877,61,58,0,0.426,0.543,0.032,2791403,0.5,629000000,394000000,0
239,0.016,26.325,2967,Mauritius,19.44444444,1115.75,4536544699,0.038,147,161,0.015,0.1,-1.555897146,75,68,0.2,0.255,0.683,0.063,1199881,0.425,820000000,216000000,0
240,0.021,49.85,37715,Morocco,14.4,10894,37724674865,0.044,58,328,0.041,0,-2.017406151,70,67,0.2,0.333,0.619,0.048,29021156,0.537,2966000000,589000000,0
241,0.045,37.5,1580,Mozambique,20,7547,4075049537,0.056,12,230,0.109,0,-1.482805262,49,46,0,0.44,0.529,0.032,18785719,0.293,64000000,132000000,0
242,0.031,23.55,2017,Namibia,66,1127,3546791603,0.062,113,335.875,0.049,0,-1.931021537,56,52,0.1,0.403,0.564,0.033,1931282,0.329,264000000,71000000,0
243,0.053,43.7375,759,Niger,23.9,9308,1945327546,0.074,12,270,0.098,0,-2.137070655,51,51,0,0.481,0.494,0.025,11396434,0.163,30000000,33000000,0
244,0.043,32.3875,83351,Nigeria,30,94633,44138014092,0.048,18,226,0.11,0,-1.452434164,47,46,0,0.435,0.538,0.028,126004992,0.357,168000000,858000000,0
245,0.04,34.3,689,Rwanda,11.2,9308,1674685126,0.044,8,156.75,0.101,0,-1.754463684,50,48,0,0.464,0.507,0.029,8760003,0.158,29000000,33000000,0
246,0.037,42.125,51,Sao Tome and Principe,7.5,42.25,76553443,0.103,52,424,0.056,0.1,-0.994252273,65,62,0.290909091,0.434,0.526,0.04,141783,0.544,6200000,2000000,0
247,0.04,46.1,4331,Senegal,33.4,2592,4877602012,0.05,24,226,0.067,0,-2.137070655,60,57,0,0.449,0.519,0.032,10119118,0.405,175000000,112000000,0
248,0.018,42.2375,642,Seychelles,39,233,618433501,0.047,356,76,0.012,0.1,-2.244316185,77.36363636,68.18181818,0.5,0.275,0.645,0.08,81202,0.503,221000000,41000000,0
249,0.044,32.4,568,Sierra Leone,19.5,9308,1079478388,0.16,40,378,0.139,0,-1.414693836,40,38,0,0.429,0.547,0.024,4295667,0.359,14000000,42000000,0
250,0.048,38.2,502,Somalia,25,9308,14433926129,0.061,191,226,0.105,0,-2.137070655,53,50,0,0.473,0.497,0.029,7609265,0.336,629000000,394000000,0
251,0.024,33.725,362743,South Africa,28.1,112399,1.18479E+11,0.086,223,256.25,0.053,0.1,-1.980501594,57,53,0.2,0.325,0.64,0.036,44909738,0.574,3256000000,2366000000,0
252,0.042,26.3,8196,South Sudan,17,9308,15472449531,0.0216,31,218,0.105,0.1,-2.137070655,51,48,0.2,0.446,0.523,0.031,6924455,0.166,629000000,394000000,0
253,0.039,37.8,6370,Sudan,37.66666667,13988,13182872555,0.035,16,180,0.067,0,-2.137070655,60,57,0,0.436,0.534,0.03,28434810,0.325,3000000,74000000,0
254,0.032,36.375,1144,Swaziland,58.5,408.5,1349326983,0.052,65,104,0.081,0,-2.017406151,48,47,0.1,0.44,0.53,0.03,1074761,0.226,23000000,31000000,0
255,0.042,44.3125,3128,Tanzania,26.7,14203,10383560998,0.035,11,172,0.076,0,-1.604450371,51,50,0,0.447,0.524,0.029,34895398,0.227,626000000,363000000,0
256,0.039,51.35,1162,Togo,60.14285714,2106,1332328986,0.052,14,270,0.075,0,-2.137070655,54,53,0,0.439,0.532,0.028,4992225,0.334,14000000,20000000,0
257,0.017,58.6,20818,Tunisia,11,7711,22066101341,0.053,122,211.5,0.024,0,-2.137070655,75,71,0,0.289,0.649,0.062,9673600,0.638,2061000000,322000000,0
258,0.048,35.5625,1621,Uganda,29.8,9308,5840503703,0.072,17,210.125,0.085,0,-1.482805262,49,49,0,0.493,0.48,0.027,25088033,0.122,187000000,335666666.7,0
259,0.045,14.95,1907,Zambia,26.2,6430,3653822712,0.06,21,183,0.095,0,-0.772190388,43,42,0,0.459,0.514,0.027,10362137,0.35,80000000,102000000,0
260,0.032,37.44285714,12563,Zimbabwe,25,9690,6777384733,0.061,191,242.5,0.06,0,-0.967584026,43,43,0,0.419,0.547,0.034,12586763,0.342,81000000,394000000,0
261,0.049,36.3,645,Afghanistan,8.111111111,9308,2461666315,0.091909091,30.63636364,275,0.093,0,-1.834368774,56,54,0.254545455,0.495,0.484,0.02,21347782,0.216,106000000,82400000,0
262,0.013,38.175,3542,Armenia,14.9,2006,2118467913,0.059,41,545.5,0.025,0,-1.320506621,75,68,0,0.25,0.646,0.104,3059960,0.644,81000000,59000000,0
263,0.014,41.525,28771,Azerbaijan,18.71428571,11445,5707618247,0.045,31,299.4,0.057,0,-1.62455155,70,64,0.1,0.301,0.641,0.058,8111200,0.516,57000000,119000000,0
264,0.026,35.4625,32457,Bangladesh,44.7,20223,46987842847,0.03,10,338.75,0.062,0,-1.845160246,66,66,0,0.364,0.595,0.041,134729503,0.241,48000000,341000000,0
265,0.027,40.8,389,Bhutan,50.6,209.75,476360697,0.062,51,274,0.056,0,-1.845160246,61,61,0.34,0.393,0.568,0.039,580888,0.265,9000000,45714285.71,0
266,0.022,27.62857143,6197,Brunei Darussalam,25,2208,5601090584,0.032,525,130.2857143,0.008,0.1,-2.900422094,78,74,0.4,0.301,0.671,0.028,339114,0.717,155000000,456000000,0
267,0.027,21.4875,2252,Cambodia,25,3430,3979813388,0.062,20,155,0.076,0,-2.137070655,66,60,0,0.397,0.564,0.039,12472586,0.187,429000000,59000000,0
268,0.013,38.2,3487566,China,40.2,1186797,1.32481E+12,0.046,47,396.4,0.028,0,-2.830217835,74,71,0.1,0.246,0.683,0.07,1271850000,0.371,19006000000,14992000000,1
269,0.012,29.55,3770,Georgia,11.1,2570,3219487823,0.078,54,381.25,0.029,0,-1.500583508,76,68,0.1,0.212,0.659,0.129,4386400,0.524,136000000,136000000,0
270,0.007,23.55,37972,Hong Kong SAR China,8.4,14145,1.69403E+11,0.061,191,79.75,0.02,0.4,-2.975929646,85,78,0.8,0.167,0.72,0.112,6714300,1,7923000000,12317000000,0
271,0.025,38.2,1203843,India,35.5,464501,4.93954E+11,0.045,21,262,0.064,0,-2.111964733,64,61,0,0.338,0.617,0.044,1059500888,0.279,3342000000,4367000000,0
272,0.021,35.55,294907,Indonesia,57.2,158963,1.60447E+11,0.022,17,340.625,0.039,0,-1.687399454,70,66,0,0.304,0.649,0.047,211970371,0.428,5277000000,3406000000,0
273,0.009,51.65,1202266,Japan,24.6,510791,4.15986E+12,0.078,2554,342.5,0.003,0.4,-3.912023005,85,78,0.6,0.144,0.679,0.177,127149000,0.8,5750000000,35526000000,0
274,0.015,36.4625,147908,Kazakhstan,21.7,34493,22152689130,0.035,53,250.25,0.036,0,-2.137070655,71,61,0,0.271,0.661,0.069,14858335,0.555,502000000,761000000,0
275,0.017,38.2,79475,Korea Dem. Rep.,25,20369,14433926129,0.061,191,226,0.039,0.1,-2.137070655,70,62,0.025,0.258,0.68,0.062,23043449,0.595,629000000,394000000,0
276,0.012,30.8375,450194,Korea Rep.,14.2,191046,5.33052E+11,0.05,528,256.5,0.006,0.6,-2.563949857,80,73,0.6,0.206,0.717,0.077,47357362,0.799,7919000000,8349000000,0
277,0.02,39.2,3781,Kyrgyz Republic,16.1,2151,1525113501,0.048,15,204,0.04,0,-0.986176859,73,65,0,0.342,0.602,0.055,4945100,0.353,32000000,21000000,0
278,0.03,33.425,902,Lao PDR,25,9308,1768619058,0.041,13,401.6,0.08,0,-1.339410775,64,61,0,0.43,0.533,0.036,5470169,0.23,108000000,4000000,0
279,0.008,38.2,1687,Macao SAR China,25,9308,6514271488,0.061,191,226,0.02,0.2,-2.525728644,80,76,0.4,0.219,0.708,0.074,438080,1,3745000000,896454545.5,0
280,0.022,33.6125,136717,Malaysia,24.6,49255,92783947368,0.033,130,155.875,0.008,0.3,-2.645075402,75,71,0.3,0.327,0.634,0.039,23925742,0.629,7627000000,3391000000,0
281,0.023,11.4875,576,Maldives,9.4,265.5,802442810,0.053,153,252,0.032,0,-2.040220829,72,70,0.1,0.399,0.561,0.039,277825,0.289,327000000,59000000,0
282,0.019,31.375,7884,Mongolia,13.6,2415,1267997923,0.046,24,198,0.047,0,-0.983499482,67,60,0.1,0.336,0.627,0.037,2419669,0.582,49000000,59000000,0
283,0.02,52.7,8724,Myanmar,72,12547,14433926129,0.021,2,155,0.057,0,-1.897119985,64,60,0,0.301,0.651,0.048,48894203,0.273,132000000,32000000,0
284,0.032,32.3875,3454,Nepal,30.6,8375,6007061224,0.053,13,370,0.057,0,-2.563949857,64,62,0,0.403,0.559,0.039,23655119,0.14,191000000,128000000,0
285,0.03,35.5875,108283,Pakistan,22.8,65091,72309738921,0.028,13,560,0.086,0,-2.11564459,65,63,0,0.409,0.552,0.04,146857081,0.334,533000000,555000000,0
286,0.029,46.3625,71052,Philippines,43.1,38202,76261998623,0.03,29,194.75,0.03,0,-2.087473713,70,64,0.2,0.382,0.585,0.033,79297756,0.477,2011000000,1918000000,0
287,0.012,26.3125,49541,Singapore,4.9,21229,89285087395,0.024,526,82.25,0.003,0.4,-2.882403588,80,76,0.7,0.211,0.714,0.075,4138000,1,4641000000,6600000000,0
288,0.018,57.26666667,10246,Sri Lanka,40.4,8050,15746224410,0.037,31,255.75,0.013,0,-1.63989712,76,68,0,0.265,0.672,0.064,18797000,0.184,347000000,402000000,0
289,0.03,38.2,2292,Tajikistan,49.625,2122,1080774006,0.046,8,224,0.07,0,-1.555897146,68,60,0,0.421,0.543,0.036,6289340,0.265,21218181.82,6654545.455,0
